Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
UGA105,67,S,1.00,0.00,1.00,0.00,95,97,60,62,191,193,156,164,147,147,237,249,98,106,167,169,223,225,168,172,242,242,239,243,151,151,177,177,143,143,152,152,32,16,10+
UGA106,67,S,1.00,0.00,1.00,0.00,97,103,62,64,183,193,160,160,147,147,249,275,100,106,161,169,223,225,172,178,242,242,237,239,151,151,177,179,141,143,148,154,32,16,10+
UGA107,67,S,1.00,0.00,1.00,0.00,91,95,62,64,185,185,156,160,147,149,271,273,100,110,173,179,223,229,168,172,242,246,241,243,151,151,177,177,141,143,154,154,32,16,10+
UGA108,67,S,1.00,0.00,1.00,0.00,97,101,64,64,183,187,160,160,147,147,249,271,94,104,169,169,223,223,168,172,242,242,239,243,151,151,177,179,141,143,148,154,32,16,10+
UGA109,67,S,1.00,0.00,1.00,0.00,95,101,62,64,183,185,162,166,147,151,249,275,106,106,167,171,223,225,168,172,242,242,243,247,145,151,177,187,141,141,152,154,32,16,10+
UGA110-UGA203,67,S,1.00,0.00,1.00,0.00,95,105,64,64,185,193,154,158,147,147,249,269,106,110,169,203,223,223,168,168,242,242,243,251,151,151,177,177,143,143,152,156,32,16,10+
UGA111,67,S,1.00,0.00,1.00,0.00,97,97,62,62,185,187,158,160,147,149,237,249,100,106,161,171,221,225,168,168,242,242,237,247,151,151,177,179,141,143,152,154,32,16,10+
UGA112,67,S,1.00,0.00,1.00,0.00,93,97,62,64,183,185,160,166,147,151,239,271,106,106,165,175,225,225,168,172,242,242,243,243,149,151,177,177,143,143,154,154,32,16,10+
UGA113,67,S,1.00,0.00,1.00,0.00,93,97,62,64,185,187,152,,149,149,249,271,108,110,161,171,221,223,168,174,242,242,243,243,145,151,177,187,141,143,152,152,31,15,10+
UGA114,67,S,1.00,0.00,1.00,0.00,95,101,62,64,185,187,152,158,147,147,249,277,106,108,171,173,223,225,168,168,242,244,243,247,151,151,177,179,141,143,152,152,32,16,10+
UGA115,67,S,1.00,0.00,1.00,0.00,101,105,64,64,185,197,160,162,149,149,275,277,100,108,167,167,223,223,168,172,242,244,237,243,151,151,177,177,141,141,152,154,32,16,10+
UGA116,67,S,1.00,0.00,1.00,0.00,97,97,62,64,185,197,160,160,147,149,273,277,106,106,165,169,223,229,172,172,242,244,235,241,145,151,177,187,141,141,152,154,32,16,10+
UGA117,67,S,1.00,0.00,1.00,0.00,97,105,62,62,187,191,152,160,147,147,249,277,100,104,167,171,223,229,172,172,242,246,241,243,151,,179,179,143,143,154,154,31,15,10+
UGA119,67,S,1.00,0.00,1.00,0.00,97,101,62,64,185,187,152,152,147,147,249,249,100,104,169,173,223,225,168,168,242,242,239,249,151,153,177,179,141,141,148,154,32,16,10+
UGA120,97,H,1.00,1.00,0.00,0.00,91,95,64,88,183,193,152,154,147,153,153,155,106,106,,,220,225,154,162,242,242,239,239,145,151,183,183,141,145,154,154,30,15,10+
UGA121,67,H,1.00,1.00,0.00,0.00,87,95,72,88,183,185,154,154,147,151,153,277,92,112,169,171,225,229,162,170,242,242,239,251,151,151,183,183,141,143,146,154,32,16,10+
UGA123,97,H,1.00,1.00,0.00,0.00,95,97,90,90,187,189,154,156,147,149,151,249,98,112,167,,223,225,,168,242,242,239,247,152,,177,189,141,143,146,152,29,13,10+
UGA124,97,H,1.00,1.00,0.00,0.00,95,97,64,102,185,197,152,152,151,167,155,275,100,110,169,,223,223,172,,226,244,233,249,,150,179,189,141,143,154,154,29,13,10+
UGA125,122,F,0.98,0.02,0.00,0.98,87,99,58,58,185,189,152,156,155,157,153,161,92,98,163,169,220,222,154,162,226,246,237,237,145,150,179,193,141,143,146,146,32,16,10+
UGA126,122,F,0.97,0.03,0.00,0.97,95,99,58,,187,189,152,156,153,157,155,161,92,98,163,173,232,232,,,226,246,237,243,,150,181,181,143,143,146,146,28,13,10+
UGA127,122,F,1.00,0.00,0.00,1.00,87,91,68,68,193,197,152,152,155,155,155,155,98,102,173,,222,232,154,166,226,226,237,237,150,,181,181,141,141,146,146,30,14,10+
UGA128,122,F,1.00,0.00,0.00,1.00,87,91,68,68,193,197,152,152,153,153,155,155,98,102,173,,222,232,154,,226,226,237,237,150,,181,181,141,141,146,146,29,13,10+
UGA129,122,H,1.00,1.00,0.00,0.00,87,97,62,62,185,195,152,160,147,151,159,273,106,106,169,,223,225,168,,226,228,233,237,147,151,181,189,143,147,146,154,30,14,10+
UGA130,122,H,1.00,1.00,0.00,0.00,87,91,62,62,197,197,152,160,147,151,271,273,90,104,169,,225,225,166,172,226,244,237,239,147,151,179,181,143,145,146,154,31,15,10+
UGA131,122,F,0.59,0.41,0.00,0.59,87,91,68,68,193,197,152,160,151,159,151,277,104,104,161,163,220,220,164,166,226,226,231,247,147,150,177,189,145,147,146,154,32,16,10+
UGA132,122,H,1.00,1.00,0.00,0.00,97,99,64,64,193,195,160,160,147,155,151,249,92,106,167,181,225,225,168,178,226,242,239,243,145,151,177,195,143,145,142,154,32,16,10+
UGA133,122,H,1.00,1.00,0.00,0.00,93,93,62,68,187,203,144,160,151,161,159,273,104,104,163,169,222,,172,174,228,244,,,145,150,177,189,141,143,146,154,29,14,10+
UGA134,122,H,1.00,1.00,0.00,0.00,89,95,62,72,187,193,160,166,147,147,249,273,106,110,161,169,225,225,168,172,226,244,237,243,145,151,177,177,143,147,146,154,32,16,10+
UGA135-UGA136-UGA137-UGA139,123,F,1.00,0.00,0.00,1.00,93,95,62,70,189,191,158,160,153,157,153,155,92,92,,,,,160,174,226,228,239,245,143,150,181,185,145,145,146,146,28,14,10+
UGA138,123,F,1.00,0.00,0.00,1.00,93,95,62,70,189,191,158,160,153,157,153,155,92,92,,,220,220,174,174,226,228,239,245,143,150,181,185,145,145,146,146,30,15,10+
UGA141-UGA142,123,F,0.95,0.05,0.00,0.95,87,93,62,70,189,189,154,158,153,157,155,155,94,94,173,,220,222,,174,226,242,241,245,150,152,171,185,,,146,148,28,13,10+
UGA143,96,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,150,166,147,147,249,271,106,108,167,173,225,225,168,172,242,242,241,243,151,,177,177,141,141,152,154,31,15,10+
UGA146,96,S,1.00,0.00,1.00,0.00,97,105,62,62,185,185,156,160,149,149,247,249,100,106,165,173,225,225,168,172,242,242,237,243,151,,177,177,141,141,152,152,31,15,10+
UGA148,66,S,1.00,0.00,1.00,0.00,95,97,62,64,187,187,152,152,147,147,249,277,100,102,169,171,223,223,172,172,242,242,239,243,149,151,177,177,141,143,154,154,32,16,10+
UGA149,66,S,1.00,0.00,1.00,0.00,95,103,62,62,173,187,152,152,147,147,249,275,102,106,169,171,223,225,168,168,242,242,239,247,149,151,179,179,141,143,154,154,32,16,10+
UGA150,66,S,0.98,0.02,0.98,0.00,95,103,62,62,189,191,152,154,147,147,271,275,94,106,161,173,223,225,172,172,242,244,237,243,145,151,177,183,143,143,152,152,32,16,10+
UGA151,66,S,0.84,0.16,0.84,0.00,95,95,62,64,185,193,152,160,147,147,273,275,98,106,167,,225,225,172,172,242,244,239,239,151,151,177,181,139,141,146,154,31,15,10+
UGA152,66,S,1.00,0.00,1.00,0.00,95,97,62,64,185,185,154,156,147,147,271,275,106,106,167,173,225,225,168,172,242,244,239,243,145,153,177,183,143,145,152,154,32,16,10+
UGA153,66,H,1.00,1.00,0.00,0.00,103,103,62,64,183,191,148,156,147,159,261,277,98,106,,,225,229,168,172,226,242,239,245,151,151,179,179,141,145,146,154,30,15,10+
UGA154,66,S,0.98,0.02,0.98,0.00,95,101,64,64,183,185,156,160,147,147,167,271,94,106,169,169,225,225,172,172,242,242,239,243,151,151,179,189,141,141,152,152,32,16,10+
UGA155,66,S,1.00,0.00,1.00,0.00,97,97,62,64,187,187,152,156,147,149,243,275,106,106,165,167,225,225,162,174,242,242,239,249,151,151,179,179,141,141,154,154,32,16,10+
UGA156,66,S,1.00,0.00,1.00,0.00,95,105,62,62,185,187,152,152,147,149,271,273,98,106,167,173,223,225,172,178,242,242,239,243,151,153,177,179,137,141,154,154,32,16,10+
UGA157,66,H,0.99,0.99,0.01,0.00,95,97,62,64,185,193,152,152,147,147,159,271,90,100,169,169,223,229,168,178,242,244,235,239,151,151,179,189,143,145,154,154,32,16,10+
UGA158,66,S,1.00,0.00,1.00,0.00,95,97,62,62,185,191,156,162,147,149,275,277,106,112,167,171,223,225,168,172,242,244,239,243,151,151,177,183,141,141,148,148,32,16,10+
UGA159,66,S,1.00,0.00,1.00,0.00,97,97,62,64,173,185,152,156,147,147,249,275,104,106,165,165,223,225,162,168,242,244,239,243,151,151,179,179,143,143,154,156,32,16,10+
UGA160,66,H,1.00,1.00,0.00,0.00,91,93,62,70,185,191,152,156,147,149,155,271,100,106,165,,225,232,172,172,226,242,233,239,151,151,167,177,141,143,154,154,31,15,10+
UGA161,97,H,1.00,1.00,0.00,0.00,91,95,62,88,183,185,154,158,153,153,153,155,106,106,165,173,221,223,154,172,226,226,239,239,151,151,167,183,141,145,152,154,32,16,10+
UGA162-UGA272-UGA324-UGA325-UGA326-UGA327,97,S,1.00,0.00,1.00,0.00,95,97,62,62,185,197,158,160,147,149,243,271,100,106,163,173,223,225,168,168,242,242,237,239,145,151,177,181,141,143,152,154,32,16,10+
UGA163,97,H,1.00,1.00,0.00,0.00,97,97,62,70,185,193,148,154,147,149,155,157,102,110,163,,223,225,168,168,226,228,239,239,145,151,185,195,143,143,154,154,31,15,10+
UGA164,123,F,0.85,0.15,0.00,0.85,87,99,70,70,189,197,,,157,157,153,155,94,94,161,161,222,223,174,174,226,242,241,249,145,145,171,181,143,157,148,148,30,15,10+
UGA165,123,F,0.70,0.30,0.00,0.70,87,97,70,70,,,152,152,147,157,155,155,94,114,161,,222,223,,,226,,249,,145,145,181,181,,,146,146,23,10,10+
UGA166,123,F,0.73,0.27,0.00,0.73,87,97,70,70,197,197,150,152,147,157,153,155,94,94,161,161,222,222,174,174,242,242,241,,145,152,171,181,143,157,148,148,31,15,10+
UGA167,123,F,0.75,0.25,0.00,0.75,87,87,70,70,189,,152,154,147,157,155,155,94,94,161,,,,174,174,,,249,249,,151,171,181,143,157,,,23,10,10+
UGA172,123,H,1.00,1.00,0.00,0.00,89,95,62,70,193,,152,156,147,153,155,275,98,98,169,169,223,223,162,172,242,242,245,247,151,151,177,191,145,149,146,146,31,15,10+
UGA173,123,H,1.00,1.00,0.00,0.00,95,,64,64,197,197,152,152,,,155,271,94,98,163,177,220,223,,,242,242,239,239,149,154,171,177,139,141,154,154,27,13,10+
UGA179,97,H,1.00,1.00,0.00,0.00,95,105,62,90,185,189,,,151,151,155,155,100,106,165,173,225,229,154,168,242,242,239,243,151,151,167,183,141,,,,27,13,10+
UGA182,97,H,1.00,1.00,0.00,0.00,93,95,62,70,185,187,148,154,147,149,149,149,94,108,159,159,,,168,168,242,242,241,243,147,151,179,183,143,145,154,154,30,15,10+
UGA184,97,H,1.00,1.00,0.00,0.00,87,101,62,90,189,197,154,158,149,151,263,273,98,102,163,167,220,223,168,172,226,244,239,243,147,151,177,183,141,143,152,154,32,16,10+
UGA192,67,S,1.00,0.00,1.00,0.00,97,97,62,64,,195,156,160,147,147,,275,106,108,161,167,223,225,172,172,242,242,,,151,151,177,177,141,,,,25,11,10+
UGA195,67,S,1.00,0.00,1.00,0.00,97,103,64,64,191,193,,,147,147,,,100,108,161,165,225,225,168,172,,,249,249,149,151,179,179,141,141,,,24,12,10+
UGA196,67,S,1.00,0.00,1.00,0.00,,,64,64,191,193,160,,147,147,247,249,100,108,161,165,,,172,172,242,,241,249,151,153,179,179,141,141,154,154,26,12,10+
UGA197,67,S,1.00,0.00,1.00,0.00,95,97,60,64,185,187,156,162,147,149,273,275,98,106,167,167,223,229,172,172,242,244,243,243,151,153,177,179,141,141,152,154,32,16,10+
UGA198,67,S,1.00,0.00,1.00,0.00,97,97,62,64,183,185,158,162,147,147,249,275,100,106,161,167,223,223,168,168,242,242,243,243,145,151,177,177,141,143,148,154,32,16,10+
UGA202,67,S,1.00,0.00,1.00,0.00,101,101,62,62,187,187,,,147,147,237,,104,106,161,171,223,225,166,168,242,242,239,,,,177,179,141,,152,154,25,11,10+
UGA204,67,S,1.00,0.00,1.00,0.00,95,97,64,64,191,193,156,160,149,149,277,277,94,94,165,171,225,229,172,172,242,,239,247,145,151,177,177,143,143,152,154,31,15,10+
UGA208,67,S,0.98,0.02,0.98,0.00,,,62,64,183,183,160,162,147,147,249,,100,104,159,161,,,172,172,,,237,239,153,153,177,181,141,143,,,23,11,10+
UGA212,67,S,1.00,0.00,1.00,0.00,95,97,62,64,185,187,156,160,145,145,275,275,98,106,167,167,225,229,168,168,242,242,243,243,151,151,181,181,141,143,152,154,32,16,10+
UGA215,67,S,1.00,0.00,1.00,0.00,95,97,62,62,193,197,160,160,147,147,271,277,106,108,167,177,225,225,,,242,244,239,243,151,153,177,179,141,141,154,154,30,15,10+
UGA216,67,S,1.00,0.00,1.00,0.00,,,62,62,193,197,160,160,147,147,271,277,106,108,167,177,,,168,172,,,223,,153,153,177,179,141,141,150,154,25,12,10+
UGA218,67,S,1.00,0.00,1.00,0.00,93,103,62,62,187,195,160,160,147,147,249,249,100,106,165,165,225,,172,172,242,242,,,151,151,177,177,141,141,154,154,29,14,10+
UGA219,67,S,1.00,0.00,1.00,0.00,93,97,64,64,183,203,156,156,147,149,271,277,104,106,167,169,223,225,168,172,242,244,241,249,151,153,177,179,143,143,152,152,32,16,10+
UGA222,96,S,1.00,0.00,1.00,0.00,97,105,62,64,185,191,,,147,149,237,275,100,106,159,165,,,168,172,242,242,247,249,151,151,177,181,141,141,152,152,28,14,10+
UGA223,66,S,0.97,0.03,0.97,0.00,95,97,64,100,185,187,156,156,147,147,249,249,106,108,161,169,,,168,168,242,242,239,239,151,151,177,177,145,145,154,154,30,15,10+
UGA224,66,H,1.00,1.00,0.00,0.00,87,97,72,100,173,187,154,164,147,153,241,275,96,104,169,173,225,225,162,168,242,244,243,243,151,153,177,189,143,143,146,154,32,16,10+
UGA225,66,H,0.92,0.92,0.08,0.00,93,97,64,64,185,191,154,154,147,149,251,271,94,108,165,165,,,168,172,228,244,235,237,143,145,177,177,143,145,152,154,30,15,10+
UGA226,66,H,1.00,1.00,0.00,0.00,91,97,62,62,173,185,152,160,147,165,155,249,104,106,163,167,225,227,168,,226,242,239,249,145,151,179,195,143,143,154,154,31,15,10+
UGA227,66,H,0.98,0.98,0.02,0.00,91,95,64,64,189,191,154,160,147,149,249,251,104,106,169,173,223,225,162,172,226,244,239,247,145,151,177,187,143,143,152,154,32,16,10+
UGA228,66,H,1.00,1.00,0.00,0.00,91,97,60,62,185,203,144,160,147,157,237,249,98,106,161,169,223,225,164,167,242,242,237,239,151,151,177,181,141,145,146,152,32,16,10+
UGA229,66,H,1.00,1.00,0.00,0.00,91,97,64,86,189,193,158,158,141,147,159,275,90,100,,,220,232,164,168,240,240,239,251,151,151,179,183,143,145,146,154,30,15,10+
UGA230,66,H,1.00,1.00,0.00,0.00,97,103,62,70,183,191,156,160,147,149,153,261,98,104,171,171,225,229,162,172,226,244,243,245,150,151,179,185,145,147,146,146,32,16,10+
UGA231,66,S,1.00,0.00,1.00,0.00,91,99,62,64,,,156,158,147,149,237,249,104,106,169,177,,,172,174,,,239,243,151,151,177,179,141,141,154,154,26,13,10+
UGA232,66,H,1.00,1.00,0.00,0.00,93,105,64,68,185,187,146,154,147,153,271,271,106,108,165,165,223,229,168,172,226,240,239,243,151,151,167,177,141,145,154,154,32,16,10+
UGA233,66,H,0.81,0.81,0.19,0.00,91,93,62,100,191,193,156,156,147,147,241,277,108,108,167,167,223,225,168,172,242,242,239,239,143,151,177,183,143,145,152,154,32,16,10+
UGA234,66,H,1.00,1.00,0.00,0.00,97,97,62,70,185,185,162,164,147,151,153,249,98,106,169,169,223,232,154,172,242,242,239,243,145,150,177,177,141,141,154,154,32,16,10+
UGA235,66,S,1.00,0.00,1.00,0.00,97,99,62,62,203,203,152,156,149,149,273,277,98,104,169,169,223,225,168,172,242,242,235,235,151,151,177,177,141,141,152,154,32,16,10+
UGA236,66,S,1.00,0.00,1.00,0.00,95,103,62,64,185,187,152,162,147,147,243,273,100,100,163,167,223,225,168,172,242,242,231,239,145,151,177,177,141,143,154,154,32,16,10+
UGA237,66,S,1.00,0.00,1.00,0.00,95,95,62,62,185,189,156,160,147,151,243,273,108,108,167,169,225,225,168,172,240,242,239,239,151,151,177,179,141,143,154,154,32,16,10+
UGA238,66,H,1.00,1.00,0.00,0.00,91,99,62,64,185,193,156,158,147,147,,,102,104,163,163,223,223,168,172,228,242,231,239,149,152,183,183,141,143,146,146,30,15,10+
UGA239,66,S,1.00,0.00,1.00,0.00,91,97,62,64,185,185,156,160,147,147,239,241,100,106,165,167,223,225,168,168,242,244,243,243,151,151,179,179,141,143,154,154,32,16,10+
UGA240,66,H,1.00,1.00,0.00,0.00,93,105,64,68,185,187,146,154,147,153,271,271,106,108,165,165,223,229,168,172,226,240,239,243,151,151,167,177,141,145,146,154,32,16,10+
UGA241,66,H,0.90,0.90,0.10,0.00,95,97,62,64,185,187,152,162,147,151,271,273,98,104,167,167,225,225,154,168,228,242,243,251,145,151,179,181,141,143,146,152,32,16,10+
UGA242,66,H,0.96,0.96,0.04,0.00,87,97,64,70,185,187,152,156,147,147,271,277,100,104,163,169,223,225,154,172,242,242,239,243,151,151,177,177,141,143,146,154,32,16,10+
UGA243,66,S,0.91,0.09,0.91,0.00,95,97,62,64,185,185,158,160,147,147,155,277,100,106,163,,223,223,172,172,244,244,243,243,151,153,179,183,141,143,154,154,31,15,10+
UGA244,66,S,1.00,0.00,1.00,0.00,95,101,62,62,185,185,152,154,147,147,167,271,106,106,167,167,225,225,168,172,228,242,239,239,151,151,177,179,137,141,152,154,32,16,10+
UGA245,66,S,0.69,0.31,0.69,0.00,95,97,62,62,185,191,152,152,147,149,249,273,94,104,167,171,225,225,168,170,228,244,243,247,149,151,177,177,143,143,146,156,32,16,10+
UGA246,66,S,1.00,0.00,1.00,0.00,91,105,62,64,185,187,152,160,147,147,249,273,102,106,167,169,223,223,168,172,242,242,237,239,151,151,177,177,141,143,154,154,32,16,10+
UGA247,66,S,0.99,0.01,0.99,0.00,97,103,64,64,185,193,152,156,147,149,249,277,104,106,169,169,225,225,162,172,242,244,235,243,151,151,177,179,141,143,154,154,32,16,10+
UGA248,66,H,0.92,0.92,0.08,0.00,93,95,58,62,187,193,152,154,147,149,243,275,104,106,163,,221,227,164,168,240,242,241,249,145,151,177,179,141,141,148,154,31,15,10+
UGA249,66,S,0.93,0.07,0.93,0.00,95,97,62,64,185,187,152,152,147,149,249,273,102,106,,,225,225,168,172,226,242,243,249,145,151,179,179,141,141,144,154,30,15,10+
UGA250,66,S,0.99,0.01,0.99,0.00,95,95,62,64,193,201,152,162,147,147,271,277,94,106,167,169,225,225,168,168,244,244,239,249,145,151,179,183,141,143,154,154,32,16,10+
UGA251,66,H,0.91,0.91,0.09,0.00,91,97,64,66,187,191,154,158,147,147,249,273,102,106,163,165,222,223,172,172,228,242,231,239,151,153,179,179,141,147,154,154,32,16,10+
UGA252,66,H,1.00,1.00,0.00,0.00,97,99,62,62,187,187,156,,147,153,151,155,104,106,163,163,223,225,,,228,258,237,249,151,151,167,187,141,147,146,146,29,14,10+
UGA253,66,S,1.00,0.00,1.00,0.00,97,97,62,62,187,201,152,160,147,147,239,249,94,106,167,169,225,225,168,172,242,244,239,243,151,151,177,179,141,147,154,154,32,16,10+
UGA254,66,S,1.00,0.00,1.00,0.00,95,97,62,64,187,193,160,164,147,149,249,277,100,106,163,171,223,225,172,172,228,242,235,247,151,151,179,181,141,143,154,154,32,16,10+
UGA255,66,S,1.00,0.00,1.00,0.00,95,95,64,64,,,152,152,147,149,277,277,94,94,167,171,,,168,168,242,242,239,243,145,151,179,179,141,141,154,154,28,14,10+
UGA256,66,S,1.00,0.00,1.00,0.00,97,97,62,64,187,203,156,160,147,149,237,273,104,106,167,169,223,225,168,174,242,244,235,237,151,151,177,179,141,145,154,154,32,16,10+
UGA257,66,F,0.98,0.02,0.00,0.98,91,95,68,120,187,193,160,160,159,159,153,155,102,102,163,,220,229,164,174,226,228,245,245,150,151,185,185,143,157,146,148,31,15,10+
UGA258,66,S,1.00,0.00,1.00,0.00,95,97,62,64,185,187,154,164,147,147,249,271,106,110,161,161,223,225,168,172,228,242,243,247,145,151,177,177,141,143,154,154,32,16,10+
UGA259,66,H,1.00,1.00,0.00,0.00,97,97,62,62,185,189,148,156,147,157,151,275,104,108,169,169,223,225,168,172,228,242,243,245,143,151,181,183,141,145,154,154,32,16,10+
UGA260,66,H,1.00,1.00,0.00,0.00,89,91,62,64,,,160,162,147,151,153,277,98,104,169,169,223,225,168,172,228,242,237,243,145,150,177,177,141,141,154,154,30,15,10+
UGA261,66,S,1.00,0.00,1.00,0.00,95,95,62,64,185,185,152,164,147,149,249,277,104,110,161,169,223,225,168,168,228,242,245,247,151,151,177,183,141,141,154,154,32,16,10+
UGA262-UGA263-UGA266,66,H,0.99,0.99,0.01,0.00,97,101,62,70,185,185,152,152,147,149,153,271,94,106,169,171,223,225,162,168,242,244,239,243,151,151,179,185,141,147,152,154,32,16,10+
UGA264,66,H,1.00,1.00,0.00,0.00,87,101,62,70,185,201,156,156,147,147,249,271,94,104,169,169,223,225,162,168,240,242,239,243,151,153,177,177,141,141,146,154,32,16,10+
UGA265,66,S,0.99,0.01,0.99,0.00,97,105,64,90,187,195,152,152,147,149,249,271,104,104,165,169,225,225,172,174,242,242,239,243,151,151,177,181,141,143,154,154,32,16,10+
UGA268,66,H,1.00,1.00,0.00,0.00,95,97,58,62,183,185,156,160,147,153,157,277,106,108,167,167,,,162,172,242,244,241,249,145,151,177,177,141,143,146,154,30,15,10+
UGA269,122,F,1.00,0.00,0.00,1.00,87,95,58,68,193,193,158,160,153,153,155,155,98,98,173,173,,,154,162,226,246,237,243,145,152,,,141,143,146,146,28,14,10+
UGA270,122,F,0.99,0.01,0.00,0.99,95,95,58,58,193,,158,158,153,153,155,161,92,98,,,220,220,154,154,,,237,237,145,145,179,179,141,143,146,146,27,13,10+
UGA271,122,F,0.96,0.04,0.00,0.96,95,99,58,58,187,189,152,156,153,157,155,161,92,98,163,173,220,232,154,162,226,,237,243,145,150,,181,143,143,146,152,30,14,10+
UGA273-UGA275-UGA306-UGA307-UGA308,97,H,1.00,1.00,0.00,0.00,87,97,62,70,187,197,148,154,147,153,149,271,98,112,165,171,220,222,168,168,242,244,243,251,147,147,177,183,143,143,146,154,32,16,10+
UGA274,97,H,0.88,0.88,0.12,0.00,97,97,64,64,185,193,154,160,147,147,247,275,104,106,163,167,225,225,160,162,242,244,243,245,150,151,177,177,141,145,154,154,32,16,10+
UGA276,97,H,1.00,1.00,0.00,0.00,87,97,62,62,193,197,150,160,149,159,151,271,106,106,165,,223,223,172,172,242,242,245,247,143,151,179,181,145,147,146,154,31,15,10+
UGA277,97,H,0.98,0.98,0.00,0.02,95,97,70,70,195,197,152,152,149,153,143,277,102,106,159,165,220,220,154,168,226,242,239,245,145,145,178,191,143,145,146,154,32,16,10+
UGA278,97,H,1.00,1.00,0.00,0.00,95,101,106,120,185,185,148,152,145,153,155,237,94,106,167,183,223,225,172,174,226,242,237,243,151,152,183,183,143,145,146,146,32,16,10+
UGA279,97,H,0.97,0.97,0.03,0.00,87,105,62,64,187,189,154,160,147,149,243,273,98,106,163,165,220,225,162,168,242,244,243,243,145,151,177,181,143,143,154,154,32,16,10+
UGA280,97,H,1.00,1.00,0.00,0.00,87,91,62,88,183,189,154,164,153,153,263,273,92,102,161,,220,229,172,172,226,242,239,251,151,152,177,177,141,141,154,154,31,15,10+
UGA281,97,H,1.00,1.00,0.00,0.00,95,97,88,106,189,193,148,160,147,153,155,273,106,106,171,,220,223,154,172,226,242,239,245,143,152,179,183,139,143,146,146,31,15,10+
UGA282,97,H,1.00,1.00,0.00,0.00,93,95,62,70,187,195,152,158,149,153,155,277,98,106,167,,220,223,166,170,242,244,243,251,145,150,178,183,141,145,146,146,31,15,10+
UGA283-UGA346,97,H,1.00,1.00,0.00,0.00,87,95,62,90,183,187,152,152,147,147,153,155,92,98,161,173,220,229,154,168,226,242,243,251,145,151,183,183,143,147,146,146,32,16,10+
UGA284,97,H,1.00,1.00,0.00,0.00,91,95,70,88,183,195,152,158,149,153,155,155,98,102,167,,223,225,166,168,226,242,239,251,145,152,183,183,141,141,146,154,31,15,10+
UGA285-UGA348,97,H,1.00,1.00,0.00,0.00,87,91,62,90,187,197,152,158,149,153,155,271,98,100,165,,220,220,154,166,242,244,239,243,145,147,177,183,143,143,146,154,31,15,10+
UGA286-UGA300-UGA301,97,H,0.99,0.99,0.00,0.01,95,97,72,90,183,193,152,154,147,153,157,157,106,112,173,177,220,225,154,168,226,226,239,245,151,151,183,191,141,145,142,146,32,16,10+
UGA287-UGA288,97,H,0.84,0.84,0.16,0.00,93,101,64,70,185,193,154,160,149,151,241,275,92,94,165,,223,225,168,172,242,242,233,241,145,151,179,179,141,143,154,154,31,15,10+
