FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
TZA042-TZA043-TZA044	110	97	60	193	152	147	237	98	167	225	168	244	239	145	177	141	154
TZA042-TZA043-TZA044	110	97	62	195	156	147	277	106	171	225	168	244	255	151	179	143	154
TZA045	110	95	62	187	152	147	275	98	163	225	172	242	239	151	177	141	154
TZA045	110	95	64	193	160	149	275	106	171	225	172	244	243	151	179	141	154
TZA046	110	95	62	187	152	149	271	94	167	225	172	242	243	151	177	141	154
TZA046	110	103	62	187	160	149	275	106	171	225	172	244	249	151	179	141	154
TZA047-TZA049	110	91	62	187	152	147	243	94	167	-999	172	-999	239	151	177	141	154
TZA047-TZA049	110	95	62	193	152	149	271	106	167	-999	172	-999	243	151	179	141	154
TZA048	110	95	62	183	152	147	243	102	169	223	170	-999	249	151	179	141	154
TZA048	110	97	62	185	158	147	275	108	171	223	172	-999	249	151	179	143	154
TZA050	110	97	62	193	152	147	275	106	161	225	168	242	243	151	179	141	152
TZA050	110	97	64	193	154	147	277	106	169	225	172	242	249	151	181	143	154
TZA051	110	97	62	193	152	147	271	106	167	-999	168	244	239	151	177	141	152
TZA051	110	97	64	195	152	147	275	112	173	-999	172	246	243	151	177	141	154
TZA052	110	95	60	183	154	145	277	98	165	225	174	-999	-999	145	177	141	160
TZA052	110	97	64	193	156	147	277	108	167	225	178	-999	-999	151	177	141	160
TZA053	110	95	62	187	152	147	275	98	169	225	168	242	243	151	177	141	154
TZA053	110	97	62	193	152	147	277	106	171	225	168	246	243	153	177	141	156
TZA054	110	95	62	187	152	147	275	106	163	225	168	242	239	145	177	143	154
TZA054	110	97	64	193	152	151	277	108	167	225	172	242	243	151	177	143	154
TZA055-TZA056-TZA063	110	95	62	187	152	147	241	106	167	225	168	244	239	149	177	141	154
TZA055-TZA056-TZA063	110	97	64	193	158	147	277	110	167	225	172	244	249	151	177	143	160
TZA057	110	91	62	187	152	147	243	106	167	223	172	242	239	151	177	141	154
TZA057	110	97	64	193	162	149	269	110	171	225	172	244	243	151	181	141	154
TZA058	110	91	64	187	160	147	267	98	167	223	168	240	239	151	179	141	154
TZA058	110	95	64	193	162	147	277	104	167	225	172	244	243	151	181	141	154
TZA059-TZA060	110	95	62	185	154	147	243	106	163	225	172	242	239	151	177	141	154
TZA059-TZA060	110	95	62	187	160	149	275	106	169	225	172	244	249	151	179	141	154
TZA061	110	97	60	183	156	147	253	104	165	223	168	-999	239	149	177	143	154
TZA061	110	99	62	187	162	147	277	110	167	223	176	-999	239	151	177	143	154
TZA062	110	95	62	193	154	147	243	102	167	225	172	242	239	145	177	141	154
TZA062	110	95	64	193	156	147	267	106	167	229	172	244	243	151	179	143	154
TZA064	110	97	62	187	156	147	277	102	167	223	168	242	249	145	177	143	154
TZA064	110	97	62	193	156	147	277	110	167	225	176	244	249	151	177	143	154
TZA065	110	97	62	183	152	147	271	108	167	-999	168	242	239	149	177	141	154
TZA065	110	97	64	195	154	147	275	110	169	-999	168	244	255	151	181	143	154
TZA066	110	97	62	183	152	147	275	106	167	223	168	242	239	151	177	141	154
TZA066	110	97	62	187	152	147	279	112	167	225	172	244	239	151	179	143	154
TZA067	110	95	60	185	152	147	237	98	169	225	168	244	243	145	177	141	154
TZA067	110	95	64	195	154	147	271	102	171	229	172	244	249	151	181	143	154
TZA068	110	97	62	193	152	147	275	108	167	225	168	242	239	151	177	141	154
TZA068	110	97	64	195	152	151	277	108	167	225	168	246	243	151	177	143	154
TZA070	110	87	64	191	158	147	271	104	167	225	172	242	239	151	181	143	154
TZA070	110	95	64	195	160	147	279	106	167	225	172	242	249	151	181	143	154
TZA071-TZA072	136	95	62	185	152	147	277	106	161	225	168	242	239	151	179	141	152
TZA071-TZA072	136	97	62	187	160	147	277	108	165	225	168	244	247	153	179	145	156
TZA073-TZA074	136	93	62	191	152	147	277	94	165	225	168	242	239	145	177	141	152
TZA073-TZA074	136	97	64	193	156	147	277	108	167	225	172	242	243	151	181	143	154
TZA075	136	95	62	193	160	145	271	94	161	223	172	242	243	151	177	141	154
TZA075	136	97	64	193	160	147	279	108	167	231	174	242	249	153	179	141	154
TZA076	136	95	62	191	-999	147	249	98	167	225	168	242	-999	151	177	143	154
TZA076	136	97	64	193	-999	149	279	106	173	231	168	244	-999	151	177	143	154
TZA077	136	95	62	185	152	147	273	98	163	225	168	244	243	151	179	141	154
TZA077	136	97	62	193	152	147	277	110	165	231	168	244	247	151	181	143	154
TZA078	136	97	62	185	156	147	243	94	165	225	174	242	239	145	179	141	154
TZA078	136	97	62	185	160	147	275	106	167	225	174	244	243	149	181	141	154
TZA079	136	95	62	185	156	147	239	108	165	223	172	242	241	145	181	141	154
TZA079	136	97	64	195	160	147	279	110	167	223	174	242	249	151	181	147	154
TZA080	136	95	62	183	156	147	275	100	167	225	168	242	239	151	177	143	154
TZA080	136	99	62	185	162	151	277	110	171	229	172	244	243	153	179	145	154
TZA081	136	95	62	185	152	147	-999	98	161	223	168	244	239	151	177	137	154
TZA081	136	97	62	185	156	147	-999	98	167	225	168	248	243	151	177	143	154
TZA082	136	95	62	183	156	147	239	102	161	223	168	242	239	151	177	141	154
TZA082	136	97	62	187	160	147	271	110	161	225	168	242	243	151	179	141	156
TZA083	136	97	64	183	152	147	243	98	167	225	172	242	249	145	177	141	152
TZA083	136	97	64	185	156	147	243	110	167	225	174	244	249	151	179	141	154
TZA084	136	91	64	185	152	147	239	94	165	225	168	242	243	151	177	141	154
TZA084	136	95	64	187	160	149	273	98	169	225	168	242	249	151	181	141	156
TZA085	136	95	62	185	160	147	273	106	165	223	168	242	241	151	177	141	154
TZA085	136	95	62	185	160	147	277	106	167	223	174	242	243	151	181	143	154
TZA086-TZA097	136	95	62	185	160	151	235	94	161	225	168	242	239	147	177	139	154
TZA086-TZA097	136	97	64	193	160	151	277	108	167	225	172	242	239	147	177	141	154
TZA087	136	95	62	185	160	147	243	94	165	225	168	242	251	151	177	141	154
TZA087	136	97	64	187	160	147	275	100	167	225	172	242	255	151	179	141	154
TZA088	136	95	62	193	152	147	-999	98	167	223	168	244	237	145	177	141	154
TZA088	136	97	62	193	160	147	-999	106	171	225	168	244	253	153	181	143	156
TZA089-TZA096	136	97	62	193	158	147	271	94	161	225	168	242	237	151	177	141	152
TZA089-TZA096	136	97	64	193	160	147	275	106	167	225	168	242	239	153	179	143	154
TZA090	136	95	62	183	158	147	271	98	163	223	168	244	243	145	177	141	154
TZA090	136	95	62	187	160	147	277	108	167	225	172	244	243	151	179	141	156
TZA091	136	97	62	193	160	147	277	106	167	225	168	242	237	151	179	141	152
TZA091	136	105	62	193	162	149	277	110	171	225	168	242	251	153	179	143	154
TZA092	136	95	62	187	160	147	271	98	167	223	168	242	239	147	177	141	154
TZA092	136	99	62	187	162	147	273	110	167	225	172	242	249	151	179	143	154
TZA093	136	97	62	187	152	147	271	98	163	225	168	242	239	145	179	141	154
TZA093	136	97	62	191	160	147	277	108	169	225	172	242	253	147	181	143	154
TZA094	136	95	62	187	152	147	269	106	165	225	172	242	239	145	177	143	154
TZA094	136	97	62	187	152	147	277	108	169	225	172	242	241	153	179	143	154
TZA095	136	91	62	187	152	147	271	106	167	225	168	242	243	145	177	141	154
TZA095	136	97	62	193	160	147	277	108	175	225	168	244	249	145	179	143	154
TZA098	136	95	64	183	150	145	249	106	167	223	172	242	239	147	177	141	154
TZA098	136	97	64	185	152	147	277	106	171	225	174	244	243	151	179	141	154
TZA099	136	95	62	185	160	145	239	94	161	223	168	242	239	151	177	141	154
TZA099	136	97	62	187	160	147	271	106	165	225	168	242	253	153	179	141	154
TZA100	136	95	62	185	152	147	271	94	167	225	172	244	243	151	177	141	154
TZA100	136	97	64	187	160	147	271	108	167	231	174	246	243	151	177	143	154
TZA101	136	95	62	185	152	145	249	94	167	225	168	242	239	145	177	141	154
TZA101	136	97	64	187	156	147	275	98	167	225	172	244	243	153	181	141	154
TZA102	136	95	62	185	156	147	243	98	167	223	168	242	243	151	179	141	154
TZA102	136	97	62	185	160	149	279	108	167	225	172	244	243	151	179	143	154
TZA103	136	97	62	185	160	151	271	94	165	225	168	242	243	151	177	141	154
TZA103	136	97	64	193	160	151	279	94	167	225	176	242	251	151	181	141	156
TZA104	136	95	64	187	156	147	277	106	165	225	168	242	247	151	177	143	154
TZA104	136	105	64	187	160	147	277	106	167	225	168	242	249	153	181	145	156
UDZ01	64	97	60	183	-999	149	271	98	167	223	172	242	-999	151	177	141	-999
UDZ01	64	99	64	191	-999	151	271	108	171	225	178	244	-999	151	177	141	-999
UDZ05	64	97	-999	183	152	147	243	100	167	-999	168	242	-999	145	179	141	154
UDZ05	64	97	-999	193	154	149	269	106	169	-999	168	242	-999	149	181	141	156
UDZ09	64	95	-999	183	152	-999	-999	100	163	223	172	242	-999	-999	177	141	-999
UDZ09	64	97	-999	193	160	-999	-999	106	177	223	178	242	-999	-999	179	141	-999
UDZ16-UDZ20-UDZ21	64	87	62	183	152	147	261	106	167	225	168	242	239	151	177	143	154
UDZ16-UDZ20-UDZ21	64	97	62	193	162	147	271	110	175	225	172	242	245	151	177	147	154
UDZ22	64	95	62	187	152	147	255	98	167	223	168	242	239	145	177	141	150
UDZ22	64	97	64	193	162	147	277	106	169	225	178	242	243	151	177	143	154
UGA001	97	97	-999	185	-999	151	155	106	167	-999	-999	-999	245	145	177	-999	154
UGA001	97	97	-999	187	-999	153	155	108	167	-999	-999	-999	245	151	183	-999	154
UGA002	122	87	62	197	152	151	273	100	161	220	166	226	233	147	177	147	146
UGA002	122	93	62	197	160	153	277	106	161	220	168	240	247	151	181	147	154
UGA006	97	87	62	197	154	149	-999	94	163	220	-999	-999	-999	147	177	-999	146
UGA006	97	105	70	197	156	155	-999	98	165	220	-999	-999	-999	151	177	-999	152
UGA008	122	97	62	193	156	147	271	92	167	220	168	-999	237	151	179	139	146
UGA008	122	99	62	197	166	147	271	106	179	223	168	-999	237	151	189	143	152
UGA010	97	93	62	185	144	147	155	92	161	232	162	-999	233	151	171	141	146
UGA010	97	95	70	185	152	153	275	96	165	234	172	-999	247	151	179	143	154
UGA013	97	87	62	173	154	149	-999	98	163	232	168	242	243	149	177	141	154
UGA013	97	101	62	197	160	149	-999	100	165	232	168	242	243	149	177	143	154
UGA014	122	93	-999	197	152	153	151	88	169	-999	-999	-999	239	141	177	137	146
UGA014	122	97	-999	197	160	153	249	92	169	-999	-999	-999	243	141	203	147	146
UGA015	97	97	62	185	148	147	155	102	163	-999	164	-999	239	145	185	143	154
UGA015	97	97	70	193	154	149	157	110	163	-999	168	-999	239	151	195	143	154
UGA019	69	95	62	185	158	147	249	104	165	223	172	242	-999	151	177	141	154
UGA019	69	95	62	193	166	147	249	106	165	225	172	242	-999	151	177	141	154
UGA020	69	95	62	193	160	147	249	106	167	229	168	242	239	151	177	141	152
UGA020	69	97	64	193	166	149	265	110	171	229	172	242	239	151	177	141	152
UGA021	69	87	62	183	150	147	271	110	161	223	172	242	239	151	179	141	152
UGA021	69	97	62	193	152	149	277	110	167	225	172	242	241	151	179	143	154
UGA022	69	97	62	193	152	147	235	94	163	223	172	242	239	145	177	141	152
UGA022	69	105	62	197	160	147	271	112	173	223	172	242	241	151	179	143	154
UGA023	69	91	62	185	160	147	249	100	165	225	168	244	239	151	177	141	152
UGA023	69	97	64	203	160	147	249	106	171	225	172	244	239	151	177	141	152
UGA024	69	97	64	183	152	149	269	100	169	223	172	242	239	151	179	141	148
UGA024	69	103	66	185	166	149	271	106	171	225	172	242	243	151	181	147	152
UGA028-UGA029	69	93	62	185	160	147	271	108	173	223	168	242	239	151	177	141	152
UGA028-UGA029	69	97	64	187	160	147	277	110	177	225	168	244	247	151	179	143	154
UGA033	69	97	64	185	160	147	249	106	167	225	172	244	239	149	177	-999	152
UGA033	69	103	64	195	166	147	273	110	173	225	172	244	241	151	179	-999	154
UGA038-UGA039-UGA040	69	97	62	183	148	149	249	100	167	225	172	242	241	151	179	141	152
UGA038-UGA039-UGA040	69	97	62	185	160	149	277	106	197	225	172	244	247	151	179	143	154
UGA041	69	95	62	185	152	147	151	100	165	225	172	242	243	151	177	141	150
UGA041	69	97	64	191	160	149	269	110	165	225	172	242	251	151	187	143	154
UGA042	69	93	62	187	152	147	237	100	165	225	172	242	239	151	179	141	154
UGA042	69	97	62	193	160	149	243	106	173	229	172	242	241	151	187	141	154
UGA043	69	95	62	185	152	147	249	94	165	223	172	242	243	149	177	141	154
UGA043	69	105	62	193	160	147	275	106	179	223	172	244	243	151	187	143	154
UGA044	69	95	62	187	160	147	247	100	167	225	168	242	241	149	177	141	154
UGA044	69	97	66	193	160	147	249	104	179	229	172	242	247	151	177	141	154
UGA045-UGA046	69	95	62	185	156	147	249	98	169	223	168	242	237	151	177	141	154
UGA045-UGA046	69	95	62	193	160	149	249	106	173	225	172	244	249	153	177	141	154
UGA050	69	95	64	183	152	147	249	-999	167	-999	172	242	239	151	177	-999	154
UGA050	69	103	64	183	156	149	249	-999	173	-999	172	242	241	151	179	-999	154
UGA051	69	-999	62	193	156	147	-999	100	173	223	-999	-999	243	145	177	141	152
UGA051	69	-999	64	193	156	147	-999	108	173	223	-999	-999	243	145	179	141	154
UGA054	67	93	62	185	152	149	271	100	159	223	168	242	243	149	177	141	152
UGA054	67	95	64	187	156	149	273	108	167	223	172	244	243	151	181	141	154
UGA055-UGA189	67	97	62	185	160	147	271	100	167	223	168	242	243	151	177	141	148
UGA055-UGA189	67	97	64	187	160	147	275	106	171	229	172	242	249	153	179	141	154
UGA056	67	95	64	185	156	149	237	100	167	223	172	242	243	151	177	141	152
UGA056	67	95	64	185	156	149	271	106	179	223	174	242	243	151	179	141	154
UGA057	67	97	62	187	152	147	271	100	165	225	172	242	241	151	177	141	148
UGA057	67	101	64	191	162	147	275	100	169	225	172	242	241	151	179	141	152
UGA058	67	95	62	183	152	147	243	100	167	225	172	242	243	145	179	141	148
UGA058	67	101	62	185	160	147	277	108	171	225	172	242	243	151	181	141	154
UGA059	67	103	64	185	156	147	249	100	165	223	168	242	243	151	177	141	148
UGA059	67	105	64	187	158	147	271	100	203	225	172	242	247	151	179	141	154
UGA060	67	91	62	185	152	147	273	98	167	223	168	242	239	151	177	143	154
UGA060	67	97	64	185	160	147	273	106	177	225	168	246	243	151	177	143	154
UGA068	123	93	70	-999	152	157	145	98	177	220	162	226	-999	143	171	145	146
UGA068	123	95	70	-999	160	157	155	98	177	220	174	226	-999	149	185	145	154
UGA072	66	95	62	185	152	147	249	98	167	223	168	242	239	149	177	143	154
UGA072	66	97	64	185	156	147	273	106	167	225	178	244	239	151	179	143	154
UGA073	66	97	64	185	152	147	239	94	167	223	168	242	239	151	177	141	152
UGA073	66	101	64	185	160	147	271	104	169	234	168	242	241	151	181	141	154
UGA074	66	95	62	185	152	147	271	94	161	223	168	242	239	151	177	141	154
UGA074	66	101	64	185	152	149	275	110	169	225	168	242	247	151	179	141	154
UGA075	66	93	98	185	152	143	155	100	167	223	168	228	235	143	177	141	154
UGA075	66	97	100	187	156	147	275	106	167	225	168	242	235	152	183	145	154
UGA076	66	93	100	185	156	147	155	102	165	223	168	242	247	151	179	141	148
UGA076	66	97	100	187	156	147	239	106	169	225	172	260	249	151	183	147	154
UGA077	66	93	64	185	152	147	271	106	167	223	168	242	239	151	-999	141	146
UGA077	66	97	100	193	156	161	277	106	169	225	174	242	249	151	-999	147	154
UGA078	66	95	62	187	156	147	243	98	167	225	168	240	239	151	177	141	154
UGA078	66	97	62	189	160	151	249	108	169	225	174	242	243	151	179	141	154
UGA079	66	91	64	187	160	145	263	98	169	225	172	228	243	151	-999	141	154
UGA079	66	95	64	193	166	151	277	108	171	225	178	242	247	153	-999	143	154
UGA080	66	97	64	185	144	147	151	94	163	225	168	228	243	151	177	145	154
UGA080	66	103	64	193	164	153	271	104	163	232	168	242	249	151	189	147	154
UGA081	66	91	64	187	152	147	249	102	159	225	168	242	235	151	181	143	152
UGA081	66	99	68	187	154	149	263	108	159	229	168	242	241	151	183	157	154
UGA082	66	95	62	185	152	151	263	100	167	223	166	228	235	145	177	141	152
UGA082	66	103	62	187	162	157	273	102	169	229	174	242	247	150	179	143	154
UGA083	66	97	64	185	152	149	271	106	169	225	168	242	239	145	177	141	154
UGA083	66	103	64	193	152	157	271	106	169	225	172	242	243	151	177	141	154
UGA084-UGA085	66	93	68	187	152	151	269	100	165	225	162	226	243	150	177	141	154
UGA084-UGA085	66	97	68	195	160	153	273	102	169	229	178	244	243	150	179	141	154
UGA086	66	97	64	187	144	147	155	94	163	223	-999	226	243	149	179	141	146
UGA086	66	97	84	191	158	159	271	106	163	225	-999	228	247	151	179	145	154
UGA087	66	95	64	183	152	147	239	100	167	225	168	228	239	151	177	141	154
UGA087	66	101	64	187	152	149	271	106	167	225	172	242	247	151	179	141	154
UGA088	66	93	64	185	160	147	271	104	165	225	172	242	243	151	177	141	152
UGA088	66	95	64	185	160	149	277	110	167	225	172	244	247	151	179	141	154
UGA090	66	95	62	-999	160	147	273	104	167	223	168	242	239	145	179	141	148
UGA090	66	95	64	-999	164	149	277	106	167	225	174	242	247	151	179	143	154
UGA091	66	95	62	185	152	147	239	94	165	225	168	242	243	151	177	141	154
UGA091	66	97	62	191	156	147	277	100	167	225	172	244	243	151	179	141	156
UGA092	66	95	62	187	152	147	249	94	167	223	168	240	237	151	183	143	154
UGA092	66	95	64	187	160	149	273	100	171	225	168	242	243	151	183	143	154
UGA093	66	93	64	185	154	147	247	106	165	223	168	242	237	151	177	143	152
UGA093	66	97	64	185	158	153	277	108	169	223	168	242	239	152	179	145	154
UGA094	66	91	64	185	152	147	153	104	169	223	162	226	243	151	185	143	146
UGA094	66	97	70	191	160	149	249	106	171	225	174	244	247	151	187	147	154
UGA095-UGA097	66	95	62	183	152	147	277	104	167	223	168	242	241	145	179	141	154
UGA095-UGA097	66	97	64	191	160	147	277	106	169	225	172	244	247	151	183	141	154
UGA096	66	97	64	185	152	149	271	98	165	225	154	242	237	145	177	-999	152
UGA096	66	99	84	187	154	151	277	100	175	236	168	244	243	151	177	-999	154
UGA098	66	91	64	185	158	155	151	100	163	223	168	242	231	145	183	141	146
UGA098	66	97	64	185	160	157	155	102	167	225	174	242	243	151	189	141	152
UGA099	66	93	62	189	152	147	151	100	165	225	172	228	243	151	179	143	146
UGA099	66	97	82	191	156	159	237	108	165	229	178	242	247	151	187	147	152
UGA100	66	95	70	187	152	147	155	98	165	225	172	240	233	151	177	143	146
UGA100	66	97	70	191	152	149	271	102	167	225	174	240	239	153	189	143	154
UGA101	66	95	62	185	156	147	241	100	165	-999	168	-999	239	149	177	143	154
UGA101	66	105	64	187	156	147	277	106	165	-999	172	-999	245	151	179	143	154
UGA102	66	103	64	187	160	147	249	106	169	223	168	242	243	151	177	141	148
UGA102	66	105	64	193	166	147	249	108	173	225	172	242	243	151	179	143	148
UGA103	66	97	-999	185	152	147	271	98	169	223	172	242	243	151	-999	-999	152
UGA103	66	101	-999	191	160	147	271	100	173	225	172	242	249	151	-999	-999	154
UGA104	67	97	64	185	152	147	237	106	161	223	168	244	243	145	177	141	154
UGA104	67	103	64	193	160	147	277	106	167	223	172	244	249	151	179	141	154
UGA105	67	95	60	191	156	147	237	98	167	223	168	242	239	151	177	143	152
UGA105	67	97	62	193	164	147	249	106	169	225	172	242	243	151	177	143	152
UGA106	67	97	62	183	160	147	249	100	161	223	172	242	237	151	177	141	148
UGA106	67	103	64	193	160	147	275	106	169	225	178	242	239	151	179	143	154
UGA107	67	91	62	185	156	147	271	100	173	223	168	242	241	151	177	141	154
UGA107	67	95	64	185	160	149	273	110	179	229	172	246	243	151	177	143	154
UGA108	67	97	64	183	160	147	249	94	169	223	168	242	239	151	177	141	148
UGA108	67	101	64	187	160	147	271	104	169	223	172	242	243	151	179	143	154
UGA109	67	95	62	183	162	147	249	106	167	223	168	242	243	145	177	141	152
UGA109	67	101	64	185	166	151	275	106	171	225	172	242	247	151	187	141	154
UGA110-UGA203	67	95	64	185	154	147	249	106	169	223	168	242	243	151	177	143	152
UGA110-UGA203	67	105	64	193	158	147	269	110	203	223	168	242	251	151	177	143	156
UGA111	67	97	62	185	158	147	237	100	161	221	168	242	237	151	177	141	152
UGA111	67	97	62	187	160	149	249	106	171	225	168	242	247	151	179	143	154
UGA112	67	93	62	183	160	147	239	106	165	225	168	242	243	149	177	143	154
UGA112	67	97	64	185	166	151	271	106	175	225	172	242	243	151	177	143	154
UGA113	67	93	62	185	-999	149	249	108	161	221	168	242	243	145	177	141	152
UGA113	67	97	64	187	-999	149	271	110	171	223	174	242	243	151	187	143	152
UGA114	67	95	62	185	152	147	249	106	171	223	168	242	243	151	177	141	152
UGA114	67	101	64	187	158	147	277	108	173	225	168	244	247	151	179	143	152
UGA115	67	101	64	185	160	149	275	100	167	223	168	242	237	151	177	141	152
UGA115	67	105	64	197	162	149	277	108	167	223	172	244	243	151	177	141	154
UGA116	67	97	62	185	160	147	273	106	165	223	172	242	235	145	177	141	152
UGA116	67	97	64	197	160	149	277	106	169	229	172	244	241	151	187	141	154
UGA117	67	97	62	187	152	147	249	100	167	223	172	242	241	-999	179	143	154
UGA117	67	105	62	191	160	147	277	104	171	229	172	246	243	-999	179	143	154
UGA119	67	97	62	185	152	147	249	100	169	223	168	242	239	151	177	141	148
UGA119	67	101	64	187	152	147	249	104	173	225	168	242	249	153	179	141	154
UGA120	97	91	64	183	152	147	153	106	-999	220	154	242	239	145	183	141	154
UGA120	97	95	88	193	154	153	155	106	-999	225	162	242	239	151	183	145	154
UGA121	67	87	72	183	154	147	153	92	169	225	162	242	239	151	183	141	146
UGA121	67	95	88	185	154	151	277	112	171	229	170	242	251	151	183	143	154
UGA123	97	95	90	187	154	147	151	98	-999	223	-999	242	239	-999	177	141	146
UGA123	97	97	90	189	156	149	249	112	-999	225	-999	242	247	-999	189	143	152
UGA124	97	95	64	185	152	151	155	100	-999	223	-999	226	233	-999	179	141	154
UGA124	97	97	102	197	152	167	275	110	-999	223	-999	244	249	-999	189	143	154
UGA125	122	87	58	185	152	155	153	92	163	220	154	226	237	145	179	141	146
UGA125	122	99	58	189	156	157	161	98	169	222	162	246	237	150	193	143	146
UGA126	122	95	-999	187	152	153	155	92	163	232	-999	226	237	-999	181	143	146
